player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
107010,2024,3000000,Stefan Savic,stefan-savic,Defender,Centre-Back,right,187.0,Jugoslawien (SFR),Montenegro,Trabzonspor Kulübü,40000000.0,77.0,9.0,33.0,0.0,0.0,1826.0,26.0,4.0,0.0,0.0,23.0,19.0,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.03,0.02,0.03,6.79,8.0,100.0,1.0,0.0,175.0,La Liga,2.0,23.0,1,1,3.0,2024
111630,2024,3000000,Erik Lamela,erik-lamela,Attack,Right Winger,left,184.0,Argentina,Argentina,Athlitiki Enosi Konstantinoupoleos,30000000.0,25.0,3.0,32.0,1.0,3.0,845.0,22.0,6.0,1.0,0.0,13.0,5.0,463.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,11.0,17.0,28.0,0.39,0.0,0.39,0.39,0.39,1.0,1.0,1.0,2.0,0.19,0.19,0.38,0.19,0.38,6.84,7.0,43.75,2.0,2.0,75.0,La Liga,2.0,28.0,1,1,5.0,2024
249513,2024,3000000,Diego Rico,diego-rico,Defender,Left-Back,left,183.0,Spain,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,14.0,0.0,31.0,0.0,3.0,2968.0,38.0,10.0,0.0,1500000.0,32.0,28.0,2535.0,28.2,0.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,28.0,119.0,79.0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,3.8,4.1,0.01,0.14,0.15,0.01,0.15,6.95,11.0,35.48,0.0,8.0,581.0,La Liga,2.0,25.0,1,1,2.0,2024
820241,2024,3000000,Damion Downs,damion-downs,Attack,Centre-Forward,right,192.0,Germany,United States,Hamburger Sport Verein,8000000.0,1.0,0.0,20.0,2.0,0.0,151.0,7.0,0.0,0.0,0.0,10.0,0.0,181.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.99,0.0,0.99,0.99,0.99,1.0,1.0,0.0,1.0,0.51,0.0,0.51,0.51,0.51,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,30.0,1,0,2.0,2024
57280,2024,3000000,Giacomo Bonaventura,giacomo-bonaventura,Midfield,Attacking Midfield,right,180.0,Italy,Italy,Al-Shabab Club,24000000.0,18.0,1.0,35.0,2.0,1.0,1368.0,19.0,3.0,0.0,0.0,31.0,27.0,2277.0,25.3,8.0,3.0,11.0,8.0,0.0,1.0,6.0,0.0,60.0,140.0,107.0,0.32,0.12,0.43,0.32,0.43,5.7,4.4,3.6,8.0,0.22,0.14,0.36,0.18,0.32,7.19,30.0,65.22,3.0,4.0,289.0,Serie A,3.0,27.0,1,1,5.0,2024
257097,2024,3000000,Ben Davies,ben-davies,Defender,Centre-Back,left,185.0,England,England,Rangers Football Club,3500000.0,14.0,0.0,29.0,0.0,0.0,254.0,4.0,0.0,0.0,0.0,17.0,12.0,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,2.3,2.3,0.4,2.7,0.19,0.03,0.23,0.19,0.23,7.02,4.0,40.0,3.0,0.0,95.0,Premier League,1.0,27.0,1,1,2.0,2024
101682,2018,3000000,Scott Malone,scott-malone,Defender,Left-Back,left,189.0,England,England,Huddersfield Town,3500000.0,14.0,0.0,27.0,0.0,0.0,643.0,14.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.64,15.0,50.0,2.0,0.0,266.0,Premier League,1.0,33.0,0,1,5.0,2018
340853,2023,3000000,Javi Sánchez,javi-sanchez,Defender,Centre-Back,right,189.0,Spain,Spain,Futebol Clube de Arouca,3000000.0,1.0,0.0,26.0,0.0,0.0,1388.0,20.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.78,7.0,100.0,1.0,0.0,224.0,La Liga,2.0,28.0,0,1,3.0,2023
176140,2023,3000000,Rodrigo Ely,rodrigo-ely,Defender,Centre-Back,right,188.0,Brazil,Brazil,Grêmio Foot-Ball Porto Alegrense,6000000.0,3.0,0.0,30.0,0.0,1.0,1923.0,22.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.79,5.0,83.33,0.0,1.0,298.0,La Liga,2.0,33.0,0,1,5.0,2023
221321,2023,3000000,Joaquín Fernández,joaquin-fernandez,Defender,Centre-Back,right,190.0,Spain,Spain,Sporting Kansas City,3000000.0,2.0,0.0,27.0,0.0,0.0,1113.0,14.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.77,1.0,50.0,1.0,0.0,185.0,La Liga,2.0,28.0,0,1,3.0,2023
431698,2022,3000000,Bosko Sutalo,bosko-sutalo,Defender,Centre-Back,right,188.0,Croatia,Croatia,Klub Sportowy Cracovia Spółka Akcyjna,3500000.0,19.0,1.0,22.0,0.0,0.0,518.0,14.0,0.0,0.0,4050000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.55,10.0,52.63,0.0,0.0,147.0,Serie A,3.0,30.0,0,1,4.0,2022
876739,2024,3000000,Matheus Cunha,matheus-cunha,Goalkeeper,Goalkeeper,right,193.0,Brazil,Brazil,Cruzeiro Esporte Clube,3000000.0,1.0,0.0,23.0,0.0,0.0,2834.5,32.0,1.0,0.0,0.0,32.0,29.0,2440.0,27.1,12.0,7.0,19.0,11.0,1.0,1.0,9.0,0.0,107.0,87.0,139.0,0.44,0.26,0.7,0.41,0.66,9.5,8.7,3.2,11.9,0.35,0.12,0.47,0.32,0.44,7.26,64.0,51.2,6.0,7.0,377.0,Premier League,1.0,27.0,1,1,4.0,2024
544106,2023,3000000,Óscar Gil,oscar-gil,Defender,Right-Back,right,175.0,Spain,Spain,Oud-Heverlee Leuven,3000000.0,1.0,0.0,25.0,0.0,0.0,1681.0,22.0,10.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.57,23.0,51.11,0.0,3.0,326.0,La Liga,2.0,23.0,0,1,3.0,2023
55291,2018,3000000,Scott Arfield,scott-arfield,Midfield,Central Midfield,right,178.0,Scotland,Canada,Livingston Football Club,3000000.0,19.0,2.0,30.0,6.0,4.0,2327.0,30.0,5.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,14.0,53.85,1.0,0.0,177.0,Premier League,1.0,29.0,0,1,8.0,2018
644676,2024,3000000,Bruno Amione,bruno-amione,Defender,Centre-Back,left,187.0,Argentina,Argentina,Club Santos Laguna S. A. de C. V.,3000000.0,4.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,3000000.0,10.0,7.0,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.05,0.01,0.05,0.05,0.05,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,5.0,2024
434223,2022,3000000,Adam Idah,adam-idah,Attack,Centre-Forward,right,190.0,Ireland,Ireland,Swansea City,7000000.0,37.0,6.0,21.0,1.0,1.0,411.0,6.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.78,12.0,60.0,1.0,0.0,100.0,Premier League,1.0,25.0,0,1,8.0,2022
253842,2018,3000000,Adama Niane,adama-niane,Attack,Centre-Forward,right,183.0,Mali,Mali,Royal Charleroi Sporting Club,3000000.0,22.0,4.0,25.0,7.0,1.0,1897.0,33.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.75,13.0,43.33,9.0,1.0,354.0,Ligue 1,5.0,27.0,0,1,6.0,2018
119905,2023,3000000,Hugo Mallo,hugo-mallo,Defender,Right-Back,right,173.0,Spain,Spain,Aris Thessalonikis,15000000.0,3.0,0.0,32.0,0.0,1.0,1271.0,15.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.85,5.0,35.71,3.0,3.0,370.0,La Liga,2.0,28.0,0,1,5.0,2023
231586,2021,3000000,Jannes Horn,jannes-horn,Defender,Left-Back,left,186.0,Germany,Germany,Sportklub Rapid,4000000.0,2.0,0.0,24.0,0.0,2.0,1206.0,20.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.65,8.0,53.33,0.0,3.0,232.0,Bundesliga,4.0,30.0,0,1,6.0,2021
381724,2021,3000000,Victor Sá,victor-sa,Attack,Left Winger,both,178.0,Brazil,Brazil,FK Krasnodar,4500000.0,22.0,4.0,27.0,1.0,0.0,265.0,14.0,0.0,0.0,2850000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.63,11.0,73.33,0.0,2.0,79.0,Bundesliga,4.0,33.0,0,1,5.0,2021
55089,2024,3000000,Oliver Baumann,oliver-baumann,Goalkeeper,Goalkeeper,right,187.0,Germany,Germany,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,10000000.0,10.0,0.0,34.0,0.0,0.0,3690.0,41.0,1.0,0.0,0.0,34.0,34.0,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,7.38,0.0,0.0,0.0,0.0,357.0,Bundesliga,4.0,29.0,1,1,4.0,2024
296422,2024,3000000,Fodé Ballo-Touré,fode-ballo-toure,Defender,Left-Back,left,182.0,France,Senegal,Football Club de Metz,12000000.0,16.0,0.0,27.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,6.0,0.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,24.0,1,0,2.0,2024
303657,2024,3000000,Ionuț Radu,ionut-radu,Goalkeeper,Goalkeeper,right,188.0,Romania,Romania,Real Club Celta de Vigo S. A. D.,15000000.0,7.0,0.0,27.0,0.0,0.0,2834.5,32.0,1.0,0.0,0.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,26.0,1,0,5.0,2024
300532,2024,3000000,Pontus Almqvist,pontus-almqvist,Attack,Right Winger,left,183.0,Sweden,Sweden,Parma Calcio 1913,3000000.0,5.0,2.0,25.0,1.0,3.0,1651.0,33.0,5.0,0.0,2000000.0,30.0,25.0,2107.0,23.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,72.0,32.0,137.0,0.09,0.04,0.13,0.09,0.13,2.3,2.3,2.7,5.0,0.1,0.12,0.22,0.1,0.22,6.83,37.0,46.25,1.0,2.0,276.0,Serie A,3.0,27.0,1,1,3.0,2024
77809,2018,3000000,Julian Korb,julian-korb,Defender,Right-Back,right,177.0,Germany,Germany,Hannover 96,6000000.0,14.0,0.0,26.0,0.0,0.0,1371.0,18.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.72,6.0,54.55,1.0,1.0,424.0,Bundesliga,4.0,28.0,0,1,5.0,2018
222209,2024,3000000,Thomas Strakosha,thomas-strakosha,Goalkeeper,Goalkeeper,right,193.0,Greece,Albania,Athlitiki Enosi Konstantinoupoleos,25000000.0,46.0,0.0,29.0,0.0,0.0,2010.0,22.0,2.0,0.0,0.0,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,26.0,1,0,5.0,2024
241481,2024,3000000,Jaïro Riedewald,jairo-riedewald,Midfield,Defensive Midfield,left,182.0,Netherlands,Netherlands,Royal Antwerp Football Club,8000000.0,3.0,0.0,28.0,0.0,0.0,365.0,12.0,0.0,0.0,0.0,9.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,28.0,1,0,2.0,2024
33947,2019,3000000,Rafinha,rafinha,Defender,Right-Back,right,172.0,Brazil,Brazil,Olympiakos Syndesmos Filathlon Peiraios,12000000.0,14.0,0.0,34.0,0.0,0.0,514.0,11.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.89,5.0,50.0,0.0,1.0,86.0,Bundesliga,4.0,29.0,0,1,4.0,2019
336125,2024,3000000,Mërgim Vojvoda,mergim-vojvoda,Defender,Right-Back,right,187.0,Germany,Kosovo,Calcio Como,5500000.0,72.0,3.0,29.0,0.0,3.0,1637.0,30.0,5.0,0.0,0.0,28.0,15.0,1379.0,15.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,30.0,91.0,72.0,0.0,0.2,0.2,0.0,0.2,0.4,0.4,1.4,1.8,0.02,0.09,0.12,0.02,0.12,6.84,7.0,63.64,0.0,3.0,223.0,Serie A,3.0,30.0,1,1,4.0,2024
271256,2020,3000000,Jhonder Cádiz,jhonder-cadiz,Attack,Centre-Forward,right,190.0,Venezuela,Venezuela,Unknown,3000000.0,18.0,2.0,25.0,0.0,1.0,148.0,7.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.95,19.0,51.35,2.0,1.0,145.0,Ligue 1,5.0,28.0,0,1,5.0,2020
406560,2024,3000000,Rhian Brewster,rhian-brewster,Attack,Centre-Forward,right,180.0,England,England,Sheffield United,15000000.0,22.0,4.0,24.0,0.0,0.0,167.0,7.0,0.0,1.0,0.0,13.0,3.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.09,0.03,0.12,0.09,0.12,6.49,0.0,0.0,0.0,0.0,44.0,Premier League,1.0,28.0,1,1,1.0,2024
310458,2024,3000000,Giangiacomo Magnani,giangiacomo-magnani,Defender,Centre-Back,right,192.0,Italy,Italy,Verona Hellas Football Club,5000000.0,14.0,0.0,29.0,1.0,0.0,2360.0,35.0,5.0,0.0,0.0,33.0,27.0,2444.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.02,0.01,0.03,0.02,0.03,6.97,8.0,80.0,0.0,1.0,230.0,Serie A,3.0,30.0,1,1,4.0,2024
340394,2023,3000000,Abdelhamid Sabiri,abdelhamid-sabiri,Midfield,Attacking Midfield,right,186.0,Morocco,Morocco,Associazione Calcio Fiorentina,4000000.0,11.0,2.0,27.0,1.0,0.0,303.0,8.0,3.0,0.0,2500000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,14.0,45.16,2.0,2.0,232.0,Serie A,3.0,33.0,0,1,3.0,2023
77757,2024,3000000,Thomas Kaminski,thomas-kaminski,Goalkeeper,Goalkeeper,Unknown,190.0,Belgium,Belgium,Luton Town,3000000.0,9.0,0.0,32.0,0.0,0.0,1696.0,19.0,0.0,0.0,0.0,38.0,38.0,3405.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,2.0,100.0,0.0,0.0,600.0,Premier League,1.0,30.0,1,1,5.0,2024
52769,2024,3000000,Willian,willian,Attack,Left Winger,right,175.0,Brazil,Brazil,Grêmio Foot-Ball Porto Alegrense,50000000.0,70.0,9.0,36.0,1.0,2.0,1694.0,30.0,0.0,0.0,0.0,31.0,24.0,2053.0,22.8,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,92.0,153.0,181.0,0.18,0.09,0.26,0.09,0.18,5.1,3.6,3.9,7.5,0.22,0.17,0.4,0.16,0.33,7.13,29.0,53.7,3.0,6.0,300.0,Premier League,1.0,24.0,1,1,2.0,2024
146227,2022,3000000,Jasper Cillessen,jasper-cillessen,Goalkeeper,Goalkeeper,right,187.0,Netherlands,Netherlands,Nijmegen Eendracht Combinatie,20000000.0,65.0,0.0,33.0,0.0,0.0,1458.0,17.0,0.0,0.0,1000000.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,148.0,La Liga,2.0,27.0,0,1,4.0,2022
195633,2024,3000000,Charlie Taylor,charlie-taylor,Defender,Left-Back,left,183.0,England,England,Southampton FC,7000000.0,2.0,0.0,31.0,0.0,1.0,1267.0,20.0,3.0,0.0,0.0,28.0,25.0,2331.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,36.0,82.0,81.0,0.04,0.04,0.08,0.04,0.08,0.2,0.2,1.2,1.5,0.01,0.05,0.06,0.01,0.06,6.72,9.0,60.0,0.0,4.0,353.0,Premier League,1.0,29.0,1,1,2.0,2024
126665,2024,3000000,Idrissa Gueye,idrissa-gueye,Midfield,Defensive Midfield,right,174.0,Senegal,Senegal,Everton Football Club,30000000.0,128.0,7.0,35.0,3.0,0.0,2220.0,29.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.04,11.0,50.0,0.0,1.0,188.0,Premier League,1.0,25.0,0,1,2.0,2024
171679,2024,3000000,Matt Doherty,matt-doherty,Defender,Right-Back,right,185.0,Ireland,Ireland,Wolverhampton Wanderers Football Club,20000000.0,53.0,3.0,32.0,1.0,2.0,1824.0,34.0,3.0,0.0,0.0,30.0,9.0,1150.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.8,0.8,1.3,2.2,0.07,0.1,0.17,0.07,0.17,6.79,6.0,46.15,1.0,3.0,169.0,Premier League,1.0,23.0,1,1,2.0,2024
236041,2024,3000000,Alexis Blin,alexis-blin,Midfield,Defensive Midfield,right,186.0,France,France,Unione Sportiva Lecce,8000000.0,21.0,1.0,28.0,0.0,0.0,1154.0,19.0,3.0,0.0,1500000.0,31.0,16.0,1642.0,18.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,60.0,11.0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,0.7,1.8,0.06,0.04,0.1,0.06,0.1,6.66,5.0,50.0,3.0,1.0,129.0,Serie A,3.0,27.0,1,1,3.0,2024
248732,2024,3000000,Paweł Dawidowicz,pawel-dawidowicz,Defender,Centre-Back,both,189.0,Poland,Poland,RKS Raków Częstochowa SA,5000000.0,17.0,0.0,29.0,0.0,0.0,1886.0,26.0,6.0,1.0,0.0,28.0,25.0,2143.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.02,0.0,0.02,0.02,0.02,6.82,4.0,80.0,0.0,0.0,220.0,Serie A,3.0,30.0,1,1,2.0,2024
250153,2024,3000000,Pasquale Mazzocchi,pasquale-mazzocchi,Defender,Right-Back,right,183.0,Italy,Italy,Società Sportiva Calcio Napoli,5000000.0,1.0,0.0,29.0,0.0,1.0,1134.0,23.0,1.0,1.0,3000000.0,10.0,4.0,428.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,24.0,22.0,0.0,0.21,0.21,0.0,0.21,0.2,0.2,0.2,0.4,0.03,0.04,0.08,0.03,0.08,6.49,23.0,45.1,0.0,2.0,310.0,Serie A,3.0,26.0,1,1,3.0,2024
287920,2024,3000000,Tim Skarke,tim-skarke,Attack,Centre-Forward,right,181.0,Germany,Germany,1. Fußballclub Union Berlin,3000000.0,1.0,0.0,28.0,2.0,1.0,1871.0,32.0,4.0,0.0,0.0,30.0,29.0,2404.0,26.7,8.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,61.0,80.0,190.0,0.3,0.0,0.3,0.3,0.3,3.6,3.6,2.1,5.7,0.13,0.08,0.21,0.13,0.21,6.98,28.0,46.67,3.0,2.0,348.0,Bundesliga,4.0,27.0,1,1,5.0,2024
468539,2024,3000000,Daniel Peretz,daniel-peretz,Goalkeeper,Goalkeeper,right,190.0,Israel,Israel,Southampton FC,5000000.0,10.0,0.0,24.0,0.0,0.0,447.0,6.0,1.0,0.0,0.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,275.0,Unknown,3.0,24.0,1,0,2.0,2024
354340,2018,3000000,Rick van Drongelen,rick-van-drongelen,Defender,Centre-Back,left,188.0,Netherlands,Netherlands,Samsunspor,8000000.0,18.0,2.0,20.0,0.0,0.0,931.0,11.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.57,5.0,41.67,0.0,0.0,225.0,Bundesliga,4.0,30.0,0,1,10.0,2018
115507,2018,3000000,Bruno Zuculini,bruno-zuculini,Midfield,Defensive Midfield,right,182.0,Argentina,Argentina,Racing Club Asociación Civil de Avellaneda,4000000.0,2.0,0.0,25.0,0.0,0.0,61.0,1.0,0.0,1.0,3250000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.78,4.0,100.0,0.0,0.0,140.0,Serie A,3.0,32.0,0,1,5.0,2018
251309,2024,3000000,Dennis Geiger,dennis-geiger,Midfield,Central Midfield,right,173.0,Germany,Germany,Aberdeen Football Club,13000000.0,5.0,0.0,26.0,0.0,0.0,416.0,14.0,4.0,0.0,0.0,3.0,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.31,0.31,0.0,0.31,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,29.0,1,0,2.0,2024
406973,2024,3000000,Moritz Broschinski,moritz-broschinski,Attack,Centre-Forward,right,190.0,Germany,Germany,FC Basel 1893 AG,3000000.0,1.0,0.0,24.0,3.0,5.0,1909.0,32.0,5.0,0.0,0.0,26.0,14.0,1247.0,13.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,18.0,10.0,92.0,0.14,0.22,0.36,0.14,0.36,2.4,2.4,1.8,4.1,0.17,0.13,0.3,0.17,0.3,6.6,11.0,36.67,4.0,5.0,192.0,Bundesliga,4.0,29.0,1,1,5.0,2024
