player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
1064181,kevin-vazquez,Kevin Vázquez,Kevin,Vázquez,Midfield,Defensive Midfield,right,24,175.0,Argentina,Argentina,Club Sportivo Independiente Rivadavia,940.0,Unknown,Unknown,2024.0,2.0,26.0,25.8,800000,800000.0,13.592367006650065,19.0,0.4,0.0,2026-12-31 00:00:00,2025.0,20.0,1.0,12.0,10.0,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,6.0,28.0,20.0,0.0,0.0,0.2,0.2,0.0,0.02,0.03,0.0,0.03,6.85,16.0,60.0,1.0,2.0,238.0,1.0,3.0,5461.0,20.0,0.0,2730.5,1.0,2.0,1836.0,29.0,4.0,0.0
79422,keylor-navas,Keylor Navas,Keylor,Navas,Goalkeeper,Goalkeeper,right,39,185.0,Costa Rica,Costa Rica,Club Universidad Nacional A. C.,583.0,Unknown,Unknown,2024.0,2.0,24.0,24.0,1500000,20000000.0,14.22097566607244,38.0,0.075,0.0,2027-06-30 00:00:00,2025.0,126.0,0.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,275.0,0.0,0.0,30867.0,11.0,2.0,30867.0,0.0,0.0,360.0,4.0,0.0,0.0
463618,khephren-thuram,Khéphren Thuram,Khéphren,Thuram,Midfield,Central Midfield,right,24,192.0,Italy,France,Juventus Football Club,506.0,Ligue 1,2023-2024,2024.0,5.0,29.0,25.7,35000000,40000000.0,17.37085861945369,6.0,1.0,20600000.0,2029-06-30 00:00:00,2025.0,4.0,0.0,27.0,25.0,2108.0,23.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,MF,67.0,104.0,57.0,3.4,3.4,3.7,7.0,0.14,0.16,0.3,0.14,0.3,7.04,35.0,58.33,6.0,7.0,247.0,11.0,13.0,11608.0,21.0,0.0,967.333333333333,3.0,4.0,2544.0,37.0,6.0,0.0
502670,khvicha-kvaratskhelia,Khvicha Kvaratskhelia,Khvicha,Kvaratskhelia,Attack,Left Winger,both,24,183.0,Georgia,Georgia,Paris Saint-Germain Football Club,583.0,Serie A,2023-2024,2024.0,2.0,26.0,28.6,85000000,90000000.0,18.258161814454592,10.0,1.0,0.0,2029-06-30 00:00:00,2025.0,48.0,22.0,34.0,32.0,2737.0,30.4,11.0,6.0,17.0,11.0,0.0,0.0,8.0,0.0,0.36,0.2,0.56,0.36,0.56,FW,184.0,89.0,266.0,11.1,11.1,6.8,17.9,0.37,0.23,0.59,0.36,0.59,7.48,101.0,50.75,14.0,11.0,452.0,51.0,53.0,14969.0,26.0,0.0,287.865384615384,11.0,7.0,3047.0,40.0,5.0,0.0
275590,kieffer-moore,Kieffer Moore,Kieffer,Moore,Attack,Centre-Forward,right,33,196.0,England,Wales,Unknown,989.0,Unknown,Unknown,2024.0,2.0,26.0,27.8,2200000,5000000.0,14.603967918328545,20.0,0.4,1790000.0,2028-06-30 00:00:00,2025.0,52.0,15.0,8.0,0.0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,"FW,MF",2.0,4.0,15.0,1.5,1.5,0.2,1.7,1.23,0.2,1.44,1.23,1.44,6.82,19.0,50.0,4.0,3.0,227.0,6.0,0.0,1607.0,1.0,0.0,229.571428571428,1.0,0.0,136.0,3.0,0.0,0.0
300716,kieran-tierney,Kieran Tierney,Kieran,Tierney,Defender,Left-Back,left,28,180.0,Isle of Man,Scotland,The Celtic Football Club,371.0,La Liga,2023-2024,2024.0,2.0,25.0,26.1,12000000,32000000.0,16.300417207752275,11.0,0.266666666666666,0.0,Unknown,2025.0,53.0,2.0,20.0,14.0,1238.0,13.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,DF,22.0,77.0,39.0,0.2,0.2,0.6,0.8,0.01,0.05,0.06,0.01,0.06,6.94,7.0,46.67,0.0,2.0,244.0,17.0,57.0,25609.0,20.0,0.0,1422.72222222222,0.0,1.0,843.0,16.0,0.0,0.0
95810,kieran-trippier,Kieran Trippier,Kieran,Trippier,Defender,Right-Back,right,35,173.0,England,England,Newcastle United Football Club,762.0,Premier League,2023-2024,2024.0,1.0,26.0,28.0,10000000,35000000.0,16.11809565095832,15.0,0.0892857142857142,0.0,2026-06-30 00:00:00,2025.0,54.0,1.0,28.0,26.0,2236.0,24.8,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.04,0.4,0.44,0.04,0.44,DF,34.0,157.0,128.0,0.7,0.7,7.5,8.2,0.03,0.3,0.33,0.03,0.33,7.31,16.0,72.73,0.0,13.0,542.0,6.0,53.0,24674.0,25.0,0.0,3524.85714285714,1.0,3.0,1475.0,25.0,1.0,0.0
475188,kiernan-dewsbury-hall,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Midfield,Central Midfield,left,27,176.0,England,England,Everton Football Club,29.0,Premier League,2022-2023,2023.0,1.0,29.0,25.9,30000000,32000000.0,17.216707939626428,3.0,1.0,0.0,2030-06-30 00:00:00,2025.0,20.0,1.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.86,40.0,60.61,3.0,3.0,417.0,10.0,10.0,7321.0,17.0,0.0,665.545454545454,0.0,0.0,1177.0,16.0,4.0,0.0
298575,kike-barja,Kike Barja,Kike,Barja,Attack,Right Winger,right,28,179.0,Spain,Spain,Club Atlético Osasuna,331.0,La Liga,2023-2024,2024.0,2.0,23.0,27.9,2000000,4000000.0,14.508657738524219,15.0,0.5,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,16.0,3.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",17.0,8.0,41.0,0.2,0.2,0.5,0.7,0.07,0.14,0.2,0.07,0.2,6.58,11.0,57.89,2.0,1.0,65.0,11.0,14.0,6073.0,16.0,0.0,506.083333333333,0.0,0.0,253.0,13.0,3.0,0.0
93936,kike-garcia,Kike García,Kike,García,Attack,Centre-Forward,right,36,186.0,Spain,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,La Liga,2023-2024,2024.0,2.0,24.0,27.9,1200000,3000000.0,13.997832114758229,19.0,0.266666666666666,0.0,2027-06-30 00:00:00,2025.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.84,15.0,50.0,15.0,2.0,194.0,60.0,12.0,16721.0,31.0,0.0,274.11475409836,8.0,2.0,1867.0,34.0,6.0,0.0
766583,kike-salas,Kike Salas,Kike,Salas,Defender,Centre-Back,left,23,188.0,Spain,Spain,Sevilla Fútbol Club S.A.D.,368.0,La Liga,2023-2024,2024.0,2.0,28.0,27.9,10000000,10000000.0,16.11809565095832,5.0,0.6,0.0,2029-06-30 00:00:00,2025.0,4.0,0.0,23.0,19.0,1605.0,17.8,3.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.17,0.0,0.17,0.17,0.17,DF,11.0,61.0,16.0,0.8,0.8,0.5,1.4,0.05,0.03,0.08,0.05,0.08,6.91,0.0,0.0,0.0,0.0,240.0,9.0,3.0,6377.0,18.0,1.0,637.7,1.0,2.0,2145.0,30.0,10.0,0.0
76467,kiko-femenia,Kiko Femenía,Kiko,Femenía,Defender,Right-Back,right,34,174.0,Spain,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,La Liga,2023-2024,2024.0,2.0,28.0,26.1,1400000,6000000.0,14.151982794585487,21.0,0.133333333333333,0.0,2027-06-30 00:00:00,2025.0,0.0,0.0,23.0,16.0,1583.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,DF,46.0,100.0,45.0,0.0,0.0,0.6,0.6,0.0,0.04,0.04,0.0,0.04,6.79,6.0,54.55,0.0,1.0,211.0,2.0,11.0,16438.0,29.0,0.0,5479.33333333333,0.0,2.0,2860.0,35.0,10.0,0.0
435796,kilian-fischer,Kilian Fischer,Kilian,Fischer,Defender,Right-Back,both,25,182.0,Germany,Germany,Verein für Leibesübungen Wolfsburg,82.0,Unknown,Unknown,2024.0,2.0,33.0,25.4,4000000,7500000.0,15.201804919084164,6.0,1.0,0.0,2027-06-30 00:00:00,2025.0,7.0,0.0,6.0,4.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF",6.0,6.0,9.0,0.1,0.1,0.1,0.2,0.03,0.03,0.07,0.03,0.07,6.84,8.0,60.0,1.0,1.0,236.0,1.0,2.0,3281.0,6.0,0.0,1640.5,0.0,0.0,1605.0,24.0,4.0,0.0
548348,kiliann-sildillia,Kiliann Sildillia,Kiliann,Sildillia,Defender,Right-Back,right,23,186.0,France,France,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,Bundesliga,2023-2024,2024.0,4.0,25.0,27.9,15000000,18000000.0,16.523560759066484,4.0,1.0,0.0,2030-06-30 00:00:00,2025.0,17.0,0.0,27.0,20.0,1806.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05,DF,22.0,70.0,58.0,0.6,0.6,0.8,1.4,0.03,0.04,0.07,0.03,0.07,6.74,16.0,48.48,1.0,1.0,374.0,1.0,6.0,6301.0,12.0,1.0,3150.5,0.0,0.0,1102.0,23.0,3.0,1.0
243714,kingsley-coman,Kingsley Coman,Kingsley,Coman,Attack,Left Winger,right,29,181.0,France,France,Al-Nassr Football Club,27.0,Bundesliga,2023-2024,2024.0,4.0,24.0,27.2,50000000,65000000.0,17.72753356339242,18.0,0.461538461538461,0.0,2028-06-30 00:00:00,2025.0,61.0,8.0,17.0,15.0,1113.0,12.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.24,0.24,0.49,0.24,0.49,FW,75.0,72.0,210.0,2.8,2.8,3.8,6.6,0.22,0.31,0.53,0.22,0.53,7.27,29.0,47.54,3.0,4.0,199.0,70.0,72.0,20366.0,18.0,1.0,286.845070422535,4.0,2.0,1189.0,26.0,1.0,0.0
272812,kingsley-ehizibue,Kingsley Ehizibue,Kingsley,Ehizibue,Defender,Right-Back,right,30,189.0,Germany,Netherlands,Udinese Calcio,410.0,Serie A,2023-2024,2024.0,2.0,26.0,26.1,3000000,3000000.0,14.914122846632385,13.0,0.88,0.0,2026-06-30 00:00:00,2025.0,1.0,0.0,23.0,11.0,955.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,DF,18.0,15.0,44.0,1.3,1.3,0.7,2.0,0.12,0.07,0.19,0.12,0.19,6.71,11.0,64.71,1.0,0.0,118.0,12.0,22.0,18240.0,51.0,1.0,1403.07692307692,0.0,2.0,2481.0,38.0,8.0,0.0
153678,kingsley-schindler,Kingsley Schindler,Kingsley,Schindler,Attack,Right Winger,right,32,183.0,Germany,Ghana,Unknown,152.0,Bundesliga,2022-2023,2023.0,4.0,30.0,25.8,1000000,3000000.0,13.815510557964274,29.0,0.166666666666666,0.0,2026-06-30 00:00:00,2025.0,8.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.57,8.0,44.44,3.0,1.0,249.0,3.0,10.0,3352.0,9.0,0.0,838.0,1.0,3.0,1167.0,25.0,2.0,0.0
1111663,kingstone-mutandwa,Kingstone Mutandwa,Kingstone,Mutandwa,Attack,Centre-Forward,right,22,180.0,Zambia,Zambia,Sportvereinigung Ried 1912,1390.0,Unknown,Unknown,2024.0,2.0,27.0,25.4,1000000,2000000.0,13.815510557964274,1.0,1.0,0.0,2026-06-30 00:00:00,2025.0,2.0,0.0,5.0,0.0,39.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,2.31,2.31,"FW,MF",1.0,0.0,2.0,0.1,0.1,0.0,0.1,0.17,0.0,0.17,0.17,0.17,6.82,19.0,50.0,4.0,3.0,227.0,1.0,0.0,34.0,0.0,0.0,17.0,1.0,0.0,86.0,8.0,0.0,0.0
355816,ko-itakura,Ko Itakura,Ko,Itakura,Defender,Centre-Back,right,28,188.0,Japan,Japan,AFC Ajax Amsterdam,610.0,Bundesliga,2023-2024,2024.0,4.0,28.0,25.9,15000000,15000000.0,16.523560759066484,12.0,0.8,0.0,2029-06-30 00:00:00,2025.0,39.0,2.0,20.0,18.0,1596.0,17.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.17,0.0,0.17,0.17,0.17,"DF,MF",14.0,36.0,7.0,1.3,1.3,0.2,1.5,0.08,0.01,0.09,0.08,0.09,6.91,5.0,71.43,3.0,0.0,126.0,8.0,4.0,11965.0,21.0,2.0,1329.44444444444,3.0,1.0,2606.0,31.0,7.0,0.0
820374,kobbie-mainoo,Kobbie Mainoo,Kobbie,Mainoo,Midfield,Central Midfield,right,20,184.0,England,England,Manchester United Football Club,985.0,Premier League,2023-2024,2024.0,1.0,26.0,26.0,55000000,55000000.0,17.822843743196746,2.0,1.0,0.0,2027-06-30 00:00:00,2025.0,10.0,0.0,24.0,24.0,1924.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.14,0.05,0.19,0.14,0.19,MF,25.0,64.0,36.0,0.9,0.9,0.7,1.6,0.04,0.03,0.07,0.04,0.07,6.94,31.0,58.49,0.0,0.0,195.0,5.0,4.0,4916.0,12.0,0.0,819.333333333333,5.0,1.0,3013.0,39.0,8.0,0.0
481513,koffi-kouao,Koffi Kouao,Koffi,Kouao,Defender,Right-Back,right,27,173.0,Cote d'Ivoire,Cote d'Ivoire,Football Club de Metz,347.0,Ligue 1,2023-2024,2024.0,5.0,27.0,25.7,1500000,2500000.0,14.22097566607244,10.0,0.9,0.0,2026-06-30 00:00:00,2025.0,3.0,0.0,13.0,10.0,860.0,9.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,DF,10.0,29.0,29.0,0.2,0.2,1.5,1.7,0.02,0.16,0.18,0.02,0.18,6.8,8.0,80.0,0.0,2.0,108.0,3.0,5.0,5135.0,23.0,1.0,1283.75,0.0,2.0,181.0,3.0,0.0,0.0
74229,koke,Koke,,,Midfield,Central Midfield,right,33,176.0,Spain,Spain,Club Atlético de Madrid S.A.D.,,La Liga,2023-2024,2024.0,2.0,23.0,27.6,12000000,70000000.0,16.300417207752275,,,0.0,2026-06-30 00:00:00,2025.0,70.0,0.0,35.0,32.0,2493.0,27.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,MF,26.0,212.0,26.0,0.4,0.4,3.6,4.1,0.02,0.13,0.15,0.02,0.15,7.06,5.0,45.45,1.0,7.0,273.0,,,,,,,1.0,6.0,3882.0,56.0,9.0,0.0
490384,koni-de-winter,Koni De Winter,Koni,De Winter,Defender,Centre-Back,right,23,191.0,Belgium,Belgium,Associazione Calcio Milan,5.0,Serie A,2023-2024,2024.0,2.0,26.0,26.6,12000000,23000000.0,16.300417207752275,3.0,0.833333333333333,11000000.0,2030-06-30 00:00:00,2025.0,5.0,0.0,29.0,26.0,2380.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.04,0.04,0.0,0.04,DF,21.0,76.0,15.0,0.8,0.8,1.0,1.8,0.03,0.04,0.07,0.03,0.07,6.8,7.0,77.78,1.0,1.0,185.0,1.0,2.0,5070.0,13.0,0.0,2535.0,1.0,0.0,2078.0,24.0,9.0,0.0
223967,konrad-laimer,Konrad Laimer,Konrad,Laimer,Defender,Right-Back,right,28,180.0,Austria,Austria,FC Bayern München,27.0,Bundesliga,2023-2024,2024.0,4.0,24.0,27.2,30000000,32000000.0,17.216707939626428,15.0,0.833333333333333,0.0,2027-06-30 00:00:00,2025.0,55.0,7.0,29.0,18.0,1772.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,"DF,MF",62.0,127.0,98.0,1.0,1.0,3.9,4.9,0.05,0.2,0.25,0.05,0.25,6.98,23.0,51.11,1.0,6.0,230.0,21.0,34.0,19533.0,58.0,0.0,887.863636363636,2.0,2.0,2117.0,39.0,7.0,0.0
415912,konstantinos-mavropanos,Konstantinos Mavropanos,Konstantinos,Mavropanos,Defender,Centre-Back,right,28,194.0,Greece,Greece,West Ham United Football Club,379.0,Premier League,2023-2024,2024.0,1.0,24.0,26.6,20000000,20000000.0,16.811242831518264,8.0,1.0,0.0,2028-06-30 00:00:00,2025.0,41.0,2.0,19.0,16.0,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,DF,10.0,38.0,2.0,1.2,1.2,0.2,1.4,0.07,0.01,0.08,0.07,0.08,6.8,2.0,50.0,1.0,0.0,162.0,11.0,3.0,15264.0,34.0,1.0,1272.0,0.0,0.0,2713.0,35.0,3.0,0.0
338070,konstantinos-tsimikas,Konstantinos Tsimikas,Konstantinos,Tsimikas,Defender,Left-Back,left,29,179.0,Greece,Greece,Associazione Sportiva Roma,12.0,Premier League,2023-2024,2024.0,1.0,28.0,25.9,22000000,22000000.0,16.90655301132259,8.0,1.0,0.0,2026-06-30 00:00:00,2025.0,47.0,1.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.0,4.0,28.57,0.0,2.0,141.0,7.0,36.0,16361.0,35.0,0.0,2045.125,0.0,2.0,758.0,20.0,1.0,0.0
115763,koray-gunter,Koray Günter,Koray,Günter,Defender,Centre-Back,right,31,185.0,Germany,Germany,Al-Okhdood Club,1467.0,Serie A,2022-2023,2023.0,2.0,33.0,24.3,3500000,5000000.0,15.068273526459642,14.0,0.17,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.8,4.0,80.0,1.0,1.0,184.0,4.0,4.0,13905.0,38.0,1.0,2781.0,0.0,0.0,775.0,10.0,2.0,0.0
490426,krepin-diatta,Krépin Diatta,Krépin,Diatta,Midfield,Right Midfield,right,26,175.0,Senegal,Senegal,Association sportive de Monaco Football Club,162.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.7,12000000,21000000.0,16.300417207752275,14.0,0.25,0.0,2026-06-30 00:00:00,2025.0,57.0,2.0,26.0,12.0,1206.0,13.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,"DF,FW",48.0,80.0,95.0,0.5,0.5,1.8,2.3,0.04,0.13,0.17,0.04,0.17,6.85,29.0,67.44,1.0,3.0,248.0,26.0,18.0,10199.0,17.0,0.0,377.74074074074,0.0,2.0,801.0,18.0,1.0,0.0
564785,kristian-thorstvedt,Kristian Thorstvedt,Kristian,Thorstvedt,Midfield,Central Midfield,left,26,189.0,Norway,Norway,Unione Sportiva Sassuolo Calcio,6574.0,Serie A,2023-2024,2024.0,2.0,29.0,25.9,9000000,10000000.0,16.012735135300492,8.0,1.0,0.0,2027-06-30 00:00:00,2025.0,33.0,4.0,34.0,30.0,2397.0,26.6,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.23,0.04,0.26,0.23,0.26,MF,30.0,130.0,94.0,4.4,4.4,1.6,5.9,0.16,0.06,0.22,0.16,0.22,6.9,15.0,44.12,2.0,0.0,382.0,20.0,8.0,9867.0,29.0,1.0,469.857142857142,3.0,1.0,1467.0,20.0,4.0,0.0
374954,kristijan-jakic,Kristijan Jakic,Kristijan,Jakic,Midfield,Defensive Midfield,right,28,184.0,Croatia,Croatia,Fußball-Club Augsburg 1907,167.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.5,6500000,9000000.0,15.687312734865866,6.0,0.722222222222222,5000000.0,2028-06-30 00:00:00,2025.0,16.0,2.0,14.0,13.0,1051.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,MF,11.0,56.0,10.0,0.8,0.8,0.3,1.0,0.07,0.02,0.09,0.07,0.09,6.86,6.0,50.0,0.0,0.0,156.0,5.0,4.0,6937.0,23.0,0.0,1156.16666666666,2.0,2.0,2250.0,31.0,5.0,0.0
543771,kristjan-asllani,Kristjan Asllani,Kristjan,Asllani,Midfield,Defensive Midfield,right,23,179.0,Albania,Albania,Beşiktaş Jimnastik Kulübü,114.0,Serie A,2023-2024,2024.0,2.0,24.0,29.3,18000000,18000000.0,16.70588231586044,4.0,0.888888888888888,0.0,2026-06-30 00:00:00,2025.0,39.0,5.0,23.0,6.0,787.0,8.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.11,0.23,0.34,0.11,0.34,MF,5.0,32.0,8.0,0.6,0.6,1.1,1.6,0.07,0.12,0.19,0.06,0.18,6.93,3.0,60.0,0.0,3.0,95.0,2.0,5.0,4863.0,10.0,1.0,1621.0,2.0,3.0,1069.0,27.0,4.0,0.0
328658,kristoffer-ajer,Kristoffer Ajer,Kristoffer,Ajer,Defender,Centre-Back,right,27,198.0,Norway,Norway,Brentford Football Club,1148.0,Premier League,2023-2024,2024.0,1.0,26.0,25.4,18000000,18000000.0,16.70588231586044,9.0,0.941176470588235,0.0,2030-06-30 00:00:00,2025.0,48.0,2.0,28.0,21.0,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.1,0.05,0.15,0.1,0.15,DF,22.0,61.0,31.0,1.3,1.3,2.3,3.6,0.06,0.11,0.18,0.06,0.18,6.89,10.0,83.33,0.0,5.0,226.0,9.0,10.0,21082.0,30.0,1.0,2108.2,2.0,0.0,1889.0,28.0,4.0,0.0
574495,kristoffer-askildsen,Kristoffer Askildsen,Kristoffer,Askildsen,Midfield,Central Midfield,right,24,190.0,Norway,Norway,Viking Fotballklubb,1005.0,Serie A,2022-2023,2023.0,2.0,27.0,25.1,2000000,2000000.0,14.508657738524219,10.0,0.7,0.0,2028-12-31 00:00:00,2025.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.62,3.0,75.0,0.0,1.0,121.0,1.0,0.0,1931.0,13.0,0.0,965.5,0.0,0.0,221.0,9.0,1.0,0.0
327757,krzysztof-piatek,Krzysztof Piatek,Krzysztof,Piatek,Attack,Centre-Forward,right,30,183.0,Poland,Poland,Unknown,6890.0,Serie A,2022-2023,2023.0,2.0,30.0,24.5,8500000,40000000.0,15.955576721460545,14.0,0.15,2000000.0,2028-06-30 00:00:00,2025.0,38.0,12.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.78,10.0,50.0,8.0,3.0,304.0,101.0,15.0,16635.0,28.0,1.0,163.088235294117,7.0,5.0,2643.0,38.0,5.0,0.0
95424,kyle-walker,Kyle Walker,Kyle,Walker,Defender,Right-Back,right,35,183.0,England,England,Burnley Football Club,1132.0,Premier League,2023-2024,2024.0,1.0,27.0,26.0,13000000,50000000.0,16.38045991542581,15.0,0.05,0.0,2027-06-30 00:00:00,2025.0,96.0,1.0,32.0,30.0,2767.0,30.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,DF,74.0,157.0,172.0,0.4,0.4,2.6,3.0,0.01,0.09,0.1,0.01,0.1,7.15,21.0,65.63,0.0,7.0,326.0,7.0,40.0,41797.0,71.0,1.0,5224.625,0.0,3.0,2780.0,36.0,3.0,0.0
341051,kyle-walker-peters,Kyle Walker-Peters,Kyle,Walker-Peters,Defender,Right-Back,right,28,173.0,England,England,West Ham United Football Club,379.0,Premier League,2022-2023,2023.0,1.0,27.0,26.6,25000000,25000000.0,17.034386382832476,7.0,0.52,0.0,2028-06-30 00:00:00,2025.0,2.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.59,49.0,55.68,0.0,2.0,432.0,4.0,13.0,11826.0,21.0,0.0,2365.2,0.0,0.0,1633.0,21.0,3.0,0.0
342229,kylian-mbappe,Kylian Mbappé,Kylian,Mbappé,Attack,Centre-Forward,right,27,180.0,France,France,Real Madrid Club de Fútbol,418.0,Ligue 1,2023-2024,2024.0,5.0,24.0,24.0,180000000,200000000.0,19.008467408854486,15.0,1.0,0.0,2029-06-30 00:00:00,2025.0,95.0,56.0,29.0,24.0,2158.0,24.0,27.0,7.0,34.0,21.0,6.0,8.0,4.0,0.0,1.13,0.29,1.42,0.88,1.17,FW,114.0,122.0,286.0,21.0,14.5,5.7,20.2,0.87,0.24,1.11,0.6,0.84,7.89,61.0,49.59,12.0,8.0,328.0,279.0,107.0,27275.0,46.0,1.0,97.4107142857142,28.0,8.0,3345.0,43.0,5.0,0.0
