player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
58358,2024,8000000,Thomas Müller,thomas-muller,Attack,Second Striker,right,185.0,Germany,Germany,Vancouver Whitecaps FC,75000000.0,131.0,45.0,35.0,9.0,8.0,2279.0,44.0,1.0,0.0,0.0,31.0,20.0,1654.0,18.4,5.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,38.0,82.0,188.0,0.27,0.49,0.76,0.27,0.76,5.7,5.7,8.4,14.1,0.31,0.46,0.77,0.31,0.77,7.22,11.0,57.89,6.0,17.0,268.0,Bundesliga,4.0,24.0,1,1,2.0
229604,2020,8000000,Gerónimo Rulli,geronimo-rulli,Goalkeeper,Goalkeeper,right,189.0,Argentina,Argentina,Olympique de Marseille,14000000.0,7.0,0.0,28.0,0.0,0.0,1170.0,13.0,0.0,0.0,5000000.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,194.0,Ligue 1,5.0,23.0,0,1,7.0
227961,2020,8000000,Jaime Mata,jaime-mata,Attack,Centre-Forward,right,186.0,Spain,Spain,UD Las Palmas,10000000.0,1.0,0.0,32.0,9.0,1.0,2453.0,35.0,14.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.88,14.0,43.75,10.0,5.0,467.0,La Liga,2.0,25.0,0,1,6.0
236490,2020,8000000,Ola Aina,ola-aina,Defender,Right-Back,right,184.0,England,Nigeria,Nottingham Forest Football Club,22000000.0,48.0,0.0,24.0,1.0,2.0,2295.0,32.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.83,47.0,60.26,0.0,4.0,413.0,Serie A,3.0,30.0,0,1,8.0
312314,2019,8000000,Otávio,otavio,Midfield,Defensive Midfield,right,173.0,Brazil,Brazil,Fluminense Football Club,8000000.0,0.0,0.0,25.0,2.0,4.0,3347.0,38.0,9.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.86,16.0,69.57,0.0,1.0,286.0,Ligue 1,5.0,26.0,0,1,8.0
400485,2020,8000000,Adam Ounas,adam-ounas,Attack,Right Winger,left,172.0,France,Algeria,Unknown,10000000.0,28.0,5.0,24.0,2.0,4.0,891.0,15.0,2.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.16,45.0,63.38,0.0,6.0,217.0,Ligue 1,5.0,27.0,0,1,6.0
82873,2024,8000000,Pascal Groß,pascal-gross,Midfield,Central Midfield,right,181.0,Germany,Germany,Brighton and Hove Albion Football Club,12000000.0,16.0,1.0,33.0,1.0,12.0,3715.0,47.0,8.0,1.0,7000000.0,36.0,34.0,3114.0,34.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,83.0,302.0,180.0,0.12,0.29,0.4,0.09,0.38,6.5,5.7,8.1,13.8,0.19,0.24,0.42,0.16,0.4,7.55,16.0,55.17,9.0,11.0,526.0,Premier League,1.0,26.0,1,1,3.0
82105,2024,8000000,Joel Matip,joel-matip,Defender,Centre-Back,right,195.0,Germany,Cameroon,Liverpool Football Club,40000000.0,14.0,0.0,33.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,10.0,9.0,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.06,0.01,0.06,0.06,0.06,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,28.0,1,0,5.0
73794,2024,8000000,Duván Zapata,duvan-zapata,Attack,Centre-Forward,right,188.0,Colombia,Colombia,Torino Calcio,45000000.0,34.0,4.0,33.0,12.0,3.0,2409.0,29.0,3.0,0.0,8600000.0,2.0,2.0,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.8,0.0,0.8,0.8,0.8,0.4,0.4,0.1,0.5,0.33,0.1,0.44,0.33,0.44,7.19,38.0,37.62,9.0,3.0,530.0,Serie A,3.0,30.0,1,1,3.0
203394,2018,8000000,Andreas Pereira,andreas-pereira,Midfield,Central Midfield,right,178.0,Belgium,Brazil,Sociedade Esportiva Palmeiras,20000000.0,10.0,2.0,22.0,0.0,1.0,823.0,20.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.66,17.0,45.95,1.0,2.0,224.0,La Liga,2.0,26.0,0,1,10.0
698678,2024,8000000,Hugo Bueno,hugo-bueno,Defender,Left-Back,left,180.0,Spain,Spain,Wolverhampton Wanderers Football Club,12000000.0,8.0,0.0,22.0,1.0,3.0,1306.0,25.0,2.0,0.0,0.0,22.0,7.0,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.0,0.03,0.09,0.13,0.03,0.13,6.58,8.0,42.11,0.0,2.0,125.0,Premier League,1.0,33.0,1,1,4.0
159372,2024,8000000,Felipe Anderson,felipe-anderson,Attack,Left Winger,right,175.0,Brazil,Brazil,Sociedade Esportiva Palmeiras,45000000.0,2.0,0.0,31.0,4.0,1.0,2003.0,26.0,2.0,0.0,0.0,38.0,33.0,2770.0,30.8,5.0,6.0,11.0,5.0,0.0,0.0,3.0,0.0,108.0,126.0,226.0,0.16,0.19,0.36,0.16,0.36,4.4,4.4,6.3,10.7,0.14,0.21,0.35,0.14,0.35,7.08,43.0,44.33,4.0,11.0,491.0,Serie A,3.0,28.0,1,1,3.0
249513,2020,8000000,Diego Rico,diego-rico,Defender,Left-Back,left,183.0,Spain,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,14.0,0.0,27.0,0.0,3.0,1023.0,12.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.06,13.0,54.17,0.0,5.0,587.0,Premier League,1.0,26.0,0,1,6.0
242063,2024,8000000,Vaclav Cerny,vaclav-cerny,Attack,Right Winger,left,182.0,Czech Republic,Czech Republic,Beşiktaş Jimnastik Kulübü,9000000.0,30.0,8.0,27.0,13.0,4.0,2035.0,34.0,3.0,0.0,0.0,22.0,12.0,921.0,10.2,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,26.0,37.0,83.0,0.39,0.1,0.49,0.39,0.49,2.3,2.3,0.9,3.2,0.22,0.09,0.31,0.22,0.31,6.74,14.0,43.75,3.0,1.0,166.0,Bundesliga,4.0,27.0,1,1,4.0
371142,2019,8000000,Myziane Maolida,myziane-maolida,Attack,Left Winger,right,181.0,France,Comoros,Al-Kholood Club,9000000.0,20.0,5.0,20.0,1.0,1.0,603.0,15.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.69,19.0,43.18,6.0,3.0,165.0,Ligue 1,5.0,29.0,0,1,7.0
134294,2024,8000000,Danny Ings,danny-ings,Attack,Centre-Forward,right,177.0,England,England,West Ham United Football Club,22000000.0,3.0,1.0,32.0,2.0,1.0,529.0,22.0,0.0,0.0,0.0,20.0,3.0,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,29.0,0.22,0.0,0.22,0.22,0.22,1.3,1.3,0.3,1.5,0.28,0.06,0.34,0.28,0.34,6.67,6.0,50.0,1.0,0.0,51.0,Premier League,1.0,24.0,1,1,2.0
134270,2024,8000000,Dan Burn,dan-burn,Defender,Centre-Back,left,201.0,England,England,Newcastle United Football Club,12000000.0,5.0,0.0,32.0,1.0,2.0,3635.0,42.0,7.0,0.0,0.0,33.0,32.0,2726.0,30.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,14.0,75.0,25.0,0.07,0.07,0.13,0.07,0.13,3.1,3.1,1.1,4.2,0.1,0.04,0.14,0.1,0.14,6.95,4.0,66.67,4.0,3.0,345.0,Premier League,1.0,26.0,1,1,3.0
157672,2024,8000000,Vladimír Coufal,vladimir-coufal,Defender,Right-Back,right,174.0,CSSR,Czech Republic,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12000000.0,60.0,2.0,32.0,0.0,2.0,2497.0,36.0,6.0,0.0,0.0,36.0,36.0,3132.0,34.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,68.0,119.0,126.0,0.0,0.2,0.2,0.0,0.2,0.3,0.3,4.0,4.3,0.01,0.11,0.12,0.01,0.12,6.75,12.0,38.71,0.0,6.0,574.0,Premier League,1.0,24.0,1,1,4.0
422850,2022,8000000,Ghislain Konan,ghislain-konan,Defender,Left-Back,left,176.0,Cote d'Ivoire,Cote d'Ivoire,Gil Vicente Futebol Clube,8000000.0,50.0,0.0,27.0,0.0,1.0,937.0,11.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.88,39.0,47.56,0.0,5.0,437.0,Ligue 1,5.0,28.0,0,1,4.0
536507,2022,8000000,Giulian Biancone,giulian-biancone,Defender,Centre-Back,right,187.0,France,France,Olympiakos Syndesmos Filathlon Peiraios,8000000.0,6.0,0.0,22.0,1.0,0.0,1067.0,18.0,5.0,0.0,10000000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.88,12.0,44.44,2.0,2.0,396.0,Ligue 1,5.0,29.0,0,1,5.0
503980,2022,8000000,Joe Gelhardt,joe-gelhardt,Attack,Centre-Forward,left,179.0,England,England,Leeds United Association Football Club,8000000.0,22.0,4.0,20.0,1.0,3.0,654.0,27.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.75,17.0,58.62,3.0,4.0,119.0,Premier League,1.0,26.0,0,1,5.0
15452,2018,8000000,Raúl Albiol,raul-albiol,Defender,Centre-Back,right,190.0,Spain,Spain,Pisa Sporting Club,18000000.0,58.0,0.0,33.0,4.0,0.0,3280.0,37.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.32,2.0,40.0,2.0,1.0,281.0,Serie A,3.0,26.0,0,1,8.0
121477,2018,8000000,Craig Dawson,craig-dawson,Defender,Centre-Back,right,188.0,England,England,Wolverhampton Wanderers Football Club,8000000.0,16.0,6.0,28.0,2.0,1.0,1701.0,19.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.91,7.0,58.33,2.0,1.0,373.0,Premier League,1.0,25.0,0,1,5.0
247555,2019,8000000,Edimilson Fernandes,edimilson-fernandes,Midfield,Defensive Midfield,right,187.0,Switzerland,Switzerland,Berner Sport Club Young Boys,8000000.0,34.0,2.0,23.0,2.0,0.0,2358.0,32.0,10.0,0.0,7500000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.58,20.0,50.0,2.0,1.0,223.0,Serie A,3.0,27.0,0,1,10.0
298975,2022,8000000,Pol Lirola,pol-lirola,Defender,Right-Back,right,183.0,Spain,Spain,Verona Hellas Football Club,13000000.0,2.0,0.0,25.0,1.0,1.0,1506.0,28.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.74,25.0,54.35,1.0,6.0,302.0,Ligue 1,5.0,24.0,0,1,4.0
247915,2022,8000000,Jonas Omlin,jonas-omlin,Goalkeeper,Goalkeeper,right,190.0,Switzerland,Switzerland,Bayer 04 Leverkusen Fußball,9000000.0,4.0,0.0,28.0,0.0,0.0,2227.0,26.0,1.0,2.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,1.0,100.0,0.0,0.0,231.0,Ligue 1,5.0,23.0,0,1,4.0
372712,2022,8000000,Ibrahima Sissoko,ibrahima-sissoko,Midfield,Defensive Midfield,right,193.0,France,Mali,Football Club de Nantes,8000000.0,4.0,0.0,25.0,1.0,1.0,1447.0,26.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.82,25.0,53.19,1.0,7.0,317.0,Ligue 1,5.0,25.0,0,1,6.0
260053,2020,8000000,Jiri Pavlenka,jiri-pavlenka,Goalkeeper,Goalkeeper,right,196.0,CSSR,Czech Republic,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,12000000.0,21.0,0.0,28.0,0.0,0.0,2970.0,33.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,339.0,Bundesliga,4.0,30.0,0,1,7.0
82873,2022,8000000,Pascal Groß,pascal-gross,Midfield,Central Midfield,right,181.0,Germany,Germany,Brighton and Hove Albion Football Club,12000000.0,16.0,1.0,31.0,7.0,5.0,2772.0,35.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.17,9.0,50.0,2.0,6.0,385.0,Premier League,1.0,26.0,0,1,5.0
578872,2022,8000000,Jean Lucas,jean-lucas,Midfield,Central Midfield,right,181.0,Brazil,Brazil,Esporte Clube Bahia,12000000.0,1.0,0.0,24.0,1.0,1.0,1248.0,26.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.82,28.0,65.12,5.0,2.0,271.0,Ligue 1,5.0,28.0,0,1,6.0
557614,2022,8000000,Nathanaël Mbuku,nathanael-mbuku,Attack,Left Winger,left,170.0,France,DR Congo,GNK Dinamo Zagreb,9000000.0,16.0,2.0,20.0,1.0,1.0,717.0,21.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.74,26.0,61.9,3.0,1.0,195.0,Ligue 1,5.0,24.0,0,1,4.0
535834,2022,8000000,Eliot Matazo,eliot-matazo,Midfield,Central Midfield,right,170.0,Belgium,Belgium,Association sportive de Monaco Football Club,8000000.0,22.0,0.0,20.0,0.0,0.0,927.0,20.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.59,9.0,52.94,0.0,0.0,79.0,Ligue 1,5.0,28.0,0,1,6.0
450050,2022,8000000,Jean-Ricner Bellegarde,jean-ricner-bellegarde,Midfield,Central Midfield,right,172.0,France,Haiti,Wolverhampton Wanderers Football Club,18000000.0,6.0,0.0,24.0,2.0,5.0,2602.0,35.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.9,38.0,60.32,1.0,5.0,324.0,Ligue 1,5.0,25.0,0,1,6.0
149237,2018,8000000,Anthony Knockaert,anthony-knockaert,Attack,Right Winger,left,172.0,France,France,Volou Neos Podosferikos Syllogos,8000000.0,22.0,4.0,27.0,3.0,5.0,2259.0,32.0,3.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.9,62.0,65.96,4.0,3.0,371.0,Premier League,1.0,29.0,0,1,6.0
79422,2022,8000000,Keylor Navas,keylor-navas,Goalkeeper,Goalkeeper,right,185.0,Costa Rica,Costa Rica,Club Universidad Nacional A. C.,20000000.0,126.0,0.0,36.0,0.0,0.0,893.0,10.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,0.0,46.0,Ligue 1,5.0,24.0,0,1,5.0
236045,2022,8000000,Denis Bouanga,denis-bouanga,Attack,Left Winger,right,180.0,France,Gabon,Los Angeles Football Club,12000000.0,53.0,17.0,28.0,6.0,6.0,1344.0,17.0,2.0,0.0,4550000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.81,56.0,46.28,9.0,9.0,514.0,Ligue 1,5.0,29.0,0,1,6.0
163568,2022,8000000,Alfred Gomis,alfred-gomis,Goalkeeper,Goalkeeper,right,196.0,Senegal,Senegal,Football Club Lorient-Bretagne Sud,9000000.0,9.0,0.0,29.0,0.0,0.0,630.0,7.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,186.0,Ligue 1,5.0,23.0,0,1,4.0
161869,2022,8000000,Djibril Sidibé,djibril-sidibe,Defender,Right-Back,right,183.0,France,France,Toulouse Football Club,23000000.0,18.0,1.0,30.0,0.0,1.0,597.0,11.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.64,4.0,44.44,0.0,2.0,191.0,Ligue 1,5.0,28.0,0,1,4.0
265088,2018,8000000,Manuel Locatelli,manuel-locatelli,Midfield,Defensive Midfield,right,185.0,Italy,Italy,Juventus Football Club,35000000.0,35.0,3.0,20.0,1.0,2.0,1562.0,28.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.72,8.0,80.0,0.0,0.0,98.0,Serie A,3.0,29.0,0,1,10.0
127202,2022,8000000,Matz Sels,matz-sels,Goalkeeper,Goalkeeper,right,188.0,Belgium,Belgium,Nottingham Forest Football Club,8000000.0,12.0,0.0,30.0,0.0,0.0,3150.0,35.0,2.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,264.0,Ligue 1,5.0,25.0,0,1,5.0
131951,2018,8000000,Kevin Lasagna,kevin-lasagna,Attack,Centre-Forward,left,186.0,Italy,Italy,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,8000000.0,22.0,4.0,26.0,8.0,0.0,2435.0,31.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.92,3.0,18.75,11.0,0.0,274.0,Serie A,3.0,26.0,0,1,7.0
343959,2023,8000000,Erhan Masovic,erhan-masovic,Defender,Centre-Back,both,189.0,Yugoslavia (Republic),Serbia,VfL Bochum,8000000.0,5.0,0.0,25.0,4.0,0.0,2782.0,33.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.75,2.0,40.0,1.0,1.0,174.0,Bundesliga,4.0,29.0,0,1,3.0
124902,2018,8000000,Khouma Babacar,khouma-babacar,Attack,Centre-Forward,right,185.0,Senegal,Senegal,Football Club København,9000000.0,22.0,4.0,25.0,7.0,3.0,1683.0,33.0,0.0,0.0,7000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.85,6.0,54.55,4.0,3.0,115.0,Serie A,3.0,29.0,0,1,7.0
232320,2023,8000000,Atakan Karazor,atakan-karazor,Midfield,Defensive Midfield,right,191.0,Germany,Türkiye,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,2.0,0.0,27.0,0.0,3.0,3383.0,39.0,12.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.87,14.0,73.68,0.0,0.0,214.0,Bundesliga,4.0,30.0,0,1,5.0
258039,2023,8000000,Aurélio Buta,aurelio-buta,Defender,Right-Back,right,172.0,Angola,Portugal,Football Club København,8000000.0,5.0,0.0,26.0,4.0,7.0,3059.0,45.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.92,10.0,45.45,0.0,6.0,238.0,Bundesliga,4.0,29.0,0,1,3.0
424051,2020,8000000,Samuel Kalu,samuel-kalu,Attack,Right Winger,right,177.0,Nigeria,Nigeria,Watford FC,10000000.0,22.0,4.0,23.0,2.0,1.0,573.0,11.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.66,48.0,50.0,3.0,2.0,268.0,Ligue 1,5.0,30.0,0,1,5.0
313094,2023,8000000,Jordan Lotomba,jordan-lotomba,Defender,Right-Back,right,177.0,Switzerland,Switzerland,Feyenoord Rotterdam,8000000.0,8.0,1.0,25.0,0.0,2.0,2186.0,31.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.86,38.0,59.38,2.0,0.0,323.0,Ligue 1,5.0,29.0,0,1,4.0
157507,2019,8000000,Adrien Tamèze,adrien-tameze,Midfield,Defensive Midfield,right,182.0,France,France,Torino Calcio,10000000.0,3.0,0.0,25.0,1.0,3.0,1930.0,27.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.81,40.0,59.7,0.0,1.0,320.0,Ligue 1,5.0,29.0,0,1,7.0
